,单价,地址,小区,年份,总价,户型,朝向,标题,楼层,面积
841,14824,汉正街-多福路汉正街中心商城,汉正花园,2000年建,295,4室2厅,南北向,汉正街汉正花园.电梯直达户型.单价1万5.老证真实图 挂角,低层（共28层）,199.0
842,16279,汉正街-多福路与大夹街交汇处,多福商城,1995年建,112,3室1厅,东南向,�~口 汉正街 多福大厦 楼层好 采光佳 正规两房 居家装修,低层（共27层）,68.8
843,16500,汉正街-汉正街728号,金昌大厦,2008年建,165,3室2厅,北向,汉正街 金昌大厦B栋 三室两厅 明厨明卫仅售182万 老证,中层（共15层）,100.0
844,16327,汉正街-利济南路12号,银丰富苑,2002年建,160,3室2厅,南向,利济南路 银丰富苑 采光好 3房2厅 总价低 随时看房,高层（共28层）,98.0
845,14750,汉正街-利济南路汉正街客运中心楼,竹牌社区,2000年建,118,3室2厅,南北向,利济南路 竹牌社区 精装三房仅售128万 只接受全款哦,中层（共9层）,80.0
846,19142,汉正街-多福路与大夹街交汇处,多福商城,2000年建,150,3室1厅,东向,"汉正街多福大厦3室精装修,产权老证,急售",中层（共28层）,78.36
847,19580,汉正街-沿河大道216号,滨水香苑,2005年建,280,3室2厅,南北向,滨水香苑一线临江 稀有版式南北通透 前后双阳台 性价比,中层（共18层）,143.0
848,18730,汉正街-沿河大道216号,滨水香苑,2005年建,118,2室1厅,东向,武胜路地铁口 滨水香苑 电梯两室 公房不需 钥匙房随时看,中层（共15层）,63.0
849,18248,汉正街-汉正街728号,金昌商业城,1998年建,125,3室1厅,东北向,汉正街楼梯房金昌商业城5楼精装三房明厨明卫拎包入住,高层（共8层）,68.5
850,16794,汉正街-多福路汉正街中心商城,汉正花园,2005年建,220,3室2厅,南向,汉正街 中心商城B栋 三室两厅朝南 简单装修 单价1.7万,低层（共25层）,131.0
851,17627,汉正街-沿河大道216号,滨水香苑,2005年建,260,3室2厅,南向,"正规三房南北通透,邻近地铁,精装领包入住,随时可以看",高层（共18层）,147.5
852,17576,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,58,1室1厅,北向,汉正街东富商城精装修一室南北通透产权清晰希缺户型,低层（共9层）,33.0
853,17204,汉正街-多福路8号,汉正街中心商城,2005年建,160,2室2厅,东向,房东诚心出售 中心商城 二室一厅 产权老证 电梯直达,中层（共30层）,93.0
854,18948,汉正街-汉正街728号,金昌大厦,2014年建,130,3室1厅,南向,汉正街金昌商业城精装三房送全套家私老证无贷,中层（共9层）,68.61
855,15556,汉正街-利济南路12号,银丰富苑,2005年建,280,4室2厅,西南向,利济南路银丰富苑 精装修四房带阳台 老证 挂角户型 随时看房,中层（共28层）,180.0
856,13525,汉正街-利济南路12号,银丰富苑,2004年建,165,3室2厅,东向,汉正街 银丰富苑 精装三房两厅 两房朝东厅朝东 带大阳台,中层（共28层）,122.0
857,16738,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,145,3室1厅,南向,05年次新房 位于汉正街腹地 江景房 东南朝向 精装急售,中层（共23层）,86.63
858,18734,汉正街-友谊南路龙街1号,双龙小区,2008年建,148,2室2厅,南北向,"六渡桥地铁口,双龙小区,精装修两房,朝南,双阳台79平148",中层（共11层）,79.0
859,21280,汉正街-沿河大道201号,既济电力商城,2007年建,266,3室2厅,东南向,"汉正街 一线江景, 既济春天园 精装三房两厅 房东诚心出售!",低层（共22层）,125.0
860,16923,汉正街-利济南路12号,银丰富苑,2004年建,198,3室2厅,南向,真盘实价+精装三房+户型正气+房间朝南厅朝南,中层（共28层）,117.0
861,18310,汉正街-多福路与大夹街交汇处,多福商城,1995年建,130,3室2厅,东向,6号线汉正街多福商城 精装3房2厅 135万 三面朝向 采光,高层（共27层）,71.0
862,20345,汉正街-友谊南路龙街1号,双龙小区,2013年建,118,2室1厅,北向,"汉正街,双龙小区 进 精装两室一厅 南北通透,送全套家居",中层（共12层）,58.0
863,15000,汉正街-多福路与大夹街交汇处,多福商城,1995年建,120,2室2厅,东南向,"汉正街电梯房,精装修,房型正气,楼层好,随时看房",高层（共27层）,80.0
864,16762,汉正街-多福路与大夹街交汇处,多福商城,2000年建,88,2室1厅,西南向,汉正街 电梯房 多福大厦 两房一厅 好贷款 可随时看房!,中层（共27层）,52.5
865,14286,汉正街-利济南路12号,银丰富苑,2000年建,180,4室2厅,东南向,"东南4房,高层望江,汉正街银丰富苑质优好房,房型采光佳,老证",低层（共28层）,126.0
866,18987,汉正街-多福路与大夹街交汇处,多福商城,2000年建,150,3室1厅,南向,汉正街地��站口 多福商城1号楼 小3房户型 采光好 商品房,低层（共28层）,79.0
867,17559,汉正街-多福路与大夹街交汇处,多福商城,2000年建,168,3室2厅,东南向,"强烈推荐,多福商城,楼层,户型方正,您值得拥有",中层（共27层）,95.68
868,16727,汉正街-多福路与大夹街交汇处,多福商城,1998年建,92,2室1厅,东南向,"朝向:东南 高性价比景观入户露台,阳光清风随时造访生活",高层（共27层）,55.0
869,21759,汉正街-沿河大道201号,既济电力商城,2010年建,235,3室1厅,东南向,既济春天园 中间楼层 东南豪装拎包入住 精致三房只卖10天,中层（共18层）,108.0
870,19231,汉正街-武汉市汉口沿河大道217号,财富时代,2000年建,125,2室1厅,南北向,房东自住精装2室 江景房 诚心出售,低层（共29层）,65.0
871,16923,汉正街-多福路8号,汉正街中心商城,2005年建,220,3室2厅,南向,汉正街中心商城 中装三房 单价低 老证,中层（共28层）,130.0
872,21774,汉正街-沿河大道216号,滨水香苑,2005年建,135,2室1厅,南向,"武胜路汉正街 滨水香苑 直降25万 现仅售110万,精装两房",低层（共18层）,62.0
873,19600,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,196,3室2厅,东北向,东富商城精装三室两厅明厨明卫送全套家�h拎包入住有钥匙,低层（共18层）,100.0
874,19048,汉正街-多福路汉正街中心商城,汉正花园,2002年建,200,3室2厅,东向,中山大道 汉正花园 中心商城 电梯房 3室2厅 有钥匙随时可,高层（共28层）,105.0
875,20691,汉正街-�~口区汉正街老三镇服装城楼上安善社区,安善社区,2014年建,113.8,2室1厅,南向,多福路电梯房朝南精装两房晒场超好另送20平方,高层（共15层）,55.0
876,19580,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,195.8,3室2厅,东南向,汉正街 中心地段 东福商城 精装电梯3房 随时看房,中层（共18层）,100.0
877,16495,汉正街-�~口区汉正街,学堂社区,1996年建,160,3室2厅,南北向,"武胜路29中宿舍正规朝南3房,通透采光好,邻一,红旗村小",低层（共6层）,97.0
878,16620,汉正街-多福路与大夹街交汇处,多福商城,1999年建,95,2室1厅,东向,"多福大厦,超好的地段,全明户型,得房,抓紧时间购啦!",高层（共27层）,57.16
879,18305,汉正街-友谊南路龙街1号,双龙小区,2006年建,108,2室1厅,南北向,友谊南路双龙小区 中装两室 拎包入住 老证后期费用低 公摊小,中层（共10层）,59.0
880,19107,汉正街-利济南路12号,银丰富苑,2003年建,187,3室2厅,西南向,"诚心出售此房,精致房型,地段,核心商业圈",低层（共25层）,97.87
881,18200,汉正街-汉正街728号,金昌大厦,2008年建,182,3室2厅,北向,汉正街 金昌大厦B栋 三室两厅 明厨明卫仅售190万 老证,低层（共15层）,100.0
882,15522,汉正街-武汉市汉口沿河大道217号,财富时代,2003年建,104,2室2厅,东向,财富时代正规两室两厅一线江景低于行情价30万,中层（共29层）,67.0
883,17315,汉正街-多福路汉正街中心商城,汉正花园,2005年建,258,3室2厅,东北向,中心商城 挂角三房 采光好 户型通透,低层（共25层）,149.0
884,19600,汉正街-�~口区汉正街,学堂社区,2001年建,98,2室1厅,南北向,汉正街2室98万元诚意出售!,高层（共9层）,50.0
885,20294,汉正街-沿河大道118号,暨济春天园,2006年建,138,2室1厅,南向,汉正街 暨济春天园 精装2房 大阳台 老证 房东自住 随时看,中层（共22层）,68.0
886,19536,汉正街-武汉市汉口沿河大道217号,财富时代,2008年建,128,2室1厅,北向,江汉一桥旁 财富时代 精装电梯两房 老证,中层（共29层）,65.52
887,15000,汉正街-多福路与大夹街交汇处,多福商城,1995年建,78,2室1厅,南向,壹万四千每平方的两室一厅房子,中层（共28层）,52.0
888,19068,汉正街-利济南路12号,银丰富苑,2005年建,225,3室2厅,南向,汉正街利济南路 两房朝南双阳台 银丰富苑三房两厅两卫 老证!,中层（共27层）,118.0
889,14824,汉正街-多福路汉正街中心商城,汉正花园,2000年建,295,4室2厅,南北向,汉正街汉正花园.电梯直达户型.单价1万5.老证真实图 挂角,低层（共28层）,199.0
890,18929,汉正街-多福路与大夹街交汇处,多福商城,2000年建,106,2室1厅,东向,汉正街多福商城2房精装修两证齐全可贷款有钥匙,中层（共30层）,56.0
891,17424,汉正街-多福路8号,汉正街中心商城,2014年建,230,3室1厅,南北向,"汉正街中心商城 230万 3室1厅1卫 精装修,阔绰客厅,超",中层（共28层）,132.0
892,14599,汉正街-汉正街728号,金昌商业城,1998年建,100,3室1厅,东北向,金昌商业城中间5楼 精装三房 明厨明卫拎包入住!,低层（共8层）,68.5
893,19540,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,170,3室2厅,东向,汉正街东富商城 豪华装修三房 拎包入住 老证 诚售,低层（共18层）,87.0
894,20244,汉正街-友谊南路龙街1号,双龙小区,2003年建,83,2室1厅,东南向,"双龙小区旁,清芬社区,精装两室一厅,东南挂角,有钥匙随时看房",中层（共9层）,41.0
895,20421,汉正街-沿河大道118号,暨济春天园,2008年建,388,4室2厅,东南向,暨济春天园 单价仅售1.8万 希缺豪宅四房两厅 老证拎包入住,高层（共22层）,190.0
896,17699,汉正街-多福路与大夹街交汇处,多福商城,2014年建,200,3室2厅,东北向,多福大厦户型三室两厅东北挂角带大阳台后期费用低,低层（共27层）,113.0
897,16667,汉正街-利济南路12号,银丰富苑,2002年建,155,3室2厅,南北向,"银丰富苑3房,93平米总价才155万",高层（共29层）,93.0
898,17681,汉正街-沿河大道201号,既济电力商城,2007年建,215,3室2厅,东南向,汉正街 07年次新房 暨济春天园 三房两厅两卫 带大阳台!,低层（共22层）,121.6
899,20374,汉正街-友谊南路龙街1号,双龙小区,2007年建,119.8,2室1厅,南北向,友谊南路 双龙小区 精装修两房 带阳台 采光好 看房随时!,低层（共12层）,58.8
900,21759,汉正街-沿河大道201号,既济电力商城,2010年建,235,3室1厅,东南向,既济春天园 中间楼层 东南豪装拎包入住 精致三房只卖10天,中层（共18层）,108.0
901,18550,汉正街-沿河大道118号,暨济春天园,2013年建,243,3室2厅,南北向,�~口汉正街暨济春天园三房两厅两卫房型超正气看房提前预约,低层（共22层）,131.0
902,15440,汉正街-利济南路12号,银丰富苑,2005年建,193,3室2厅,东北向,"急售,汉正街利济南路银丰富苑,精装3房采光好,老证",高层（共28层）,125.0
903,22243,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,238,3室2厅,西南向,"利济南路,汉正大厦豪装三房两厅,一线江景房,采光俱佳,老证",低层（共28层）,107.0
904,20149,汉正街-利济南路永安巷18号狮子楼后面,利济南路社区,1995年建,135,3室2厅,南向,急卖汉正街 汉正广场汉水街三房 豪华装修老证 随时看房,低层（共9层）,67.0
905,18982,汉正街-友谊南路龙街1号,双龙小区,2014年建,88,1室1厅,东北向,"友谊南路双龙小区,精装,老证,随时看房",高层（共12层）,46.36
906,18130,汉正街-友谊南路龙街1号,双龙小区,2004年建,95,2室2厅,南北向,"双龙街双龙小区,汉正街中心52.4平95万,空中花园南北通透",中层（共17层）,52.4
907,18958,汉正街-汉正街728号,金昌大厦,2002年建,182,3室2厅,东南向,汉正街金昌大厦 三室两厅老证无贷 东南朝向 急售,中层（共18层）,96.0
908,18269,汉正街-友谊南路龙街1号,双龙小区,2004年建,95,2室1厅,东向,汉正街双龙小区精装明亮陪读两室一厅便宜诚售 看房方便,高层（共12层）,52.0
909,19851,汉正街-武汉市汉口沿河大道217号,财富时代,2008年建,133,2室2厅,东向,汉正街财富时代 欧 式婚 房装修 电梯两房 一线江景 老证朝东,中层（共28层）,67.0
910,14925,汉正街-利济南路12号,银丰富苑,2000年建,200,3室2厅,南北向,汉正街银丰富苑 182万可以贷款,中层（共30层）,134.0
911,19271,汉正街-汉正街728号,金昌大厦,2003年建,185,3室2厅,东南向,"汉正街中心商圈金昌大厦,三房两厅东南朝向,房东急售",中层（共15层）,96.0
912,19620,汉正街-多福路与大夹街交汇处,多福商城,2000年建,155,3室1厅,南向,汉正街地��站口 多福商城1号楼 小3房户型 采光好 商品房,中层（共28层）,79.0
913,16144,汉正街-武汉市汉口沿河大道217号,财富时代,2008年建,108,2室1厅,南向,"单价低,总价也低,送精装修拎包入住",中层（共29层）,66.9
914,15366,汉正街-利济南路12号,银丰富苑,2003年建,189,3室2厅,南向,银丰富苑 精装三房 朝南 拎包入住 好机会要把握,高层（共29层）,123.0
915,18280,汉正街-沿河大道118号,暨济春天园,2006年建,170,3室2厅,东向,汉正街 双阳台视野开阔 暨济春天园三房两厅 明厨明卫拎包入住,高层（共22层）,93.0
916,17288,汉正街-沿河大道216号,滨水香苑,2005年建,255,3室2厅,南向,"正规三房南北通透,邻近地铁,精装领包入住,随时可以看",高层（共18层）,147.5
917,19539,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,195,3室2厅,南向,利济南路商品房 东富商城D栋 豪装三房两厅 房东诚心出售!,中层（共15层）,99.8
918,20500,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,178,3室1厅,南向,利济南路江边汉正大厦87平朝南豪装江景房出售,中层（共28层）,86.83
919,22241,汉正街-沿河大道216号,滨水香苑,2013年建,258,3室2厅,南北向,"汉正街江边滨水香苑,电梯精装3房,朝南大阳台,通透采光佳老证",中层（共18层）,116.0
920,17045,汉正街-沿河大道118号,暨济春天园,2004年建,225,3室2厅,西北向,全景房暨济春天园挂角户型 三房两厅带双阳台,中层（共28层）,132.0
921,18195,汉正街-多福路与大夹街交汇处,多福商城,2014年建,125,2室1厅,南向,汉正街多福商城精装两房一厅带大阳台全亮户型随时看房,高层（共27层）,68.7
922,19231,汉正街-沿河大道201号,既济电力商城,2006年建,125,2室1厅,南向,汉证街 暨济电力商城 好房出售 精装修二室一厅 户型好有钥匙,低层（共21层）,65.0
923,19500,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,195,3室2厅,西北向,汉正街东富商城豪华装修3房电梯送全套家具随时看拧包住,中层（共26层）,100.0
924,18806,汉正街-武汉市汉口沿河大道217号,财富时代,2000年建,126,2室1厅,南向,�~口 沿江大道 汉正街利济南路 财富时代 精装修 小两房,中层（共29层）,67.0
925,18103,汉正街-多福路8号,汉正街中心商城,2005年建,238,4室2厅,南向,中心商城 四房两厅豪华装修出售 正朝南,低层（共38层）,131.47
926,19745,汉正街-友谊南路龙街1号,双龙小区,2004年建,155,2室1厅,南向,六渡桥 双龙小区 正规2房双阳台 朝南,高层（共10层）,78.5
927,15818,汉正街-�~口区汉正街老三镇服装城楼上安善社区,安善社区,1998年建,87,2室1厅,东向,汉正街 品牌服饰广场旁 精装两房 房型正气 可随时看房!,高层（共16层）,55.0
928,18305,汉正街-友谊南路龙街1号,双龙小区,2006年建,108,2室1厅,南北向,友谊南路双龙小区 中装两室 拎包入住 老证后期费用低 公摊小,低层（共10层）,59.0
929,14599,汉正街-汉正街728号,金昌商业城,1998年建,100,3室1厅,东北向,金昌商业城中间5楼 精装三房 明厨明卫拎包入住!,低层（共8层）,68.5
930,18607,汉正街-沿河大道118号,暨济春天园,2013年建,227,3室2厅,东南向,暨济春天园 228万 3室2厅2卫 精装修位置好 格局超棒,中层（共22层）,122.0
931,16260,汉正街-利济南路12号,银丰富苑,2003年建,200,3室2厅,南向,江景房 红本在手 豪华装修 南北通透 近地铁 无遮挡 采光 急,高层（共22层）,123.0
932,17593,汉正街-利济南路12号,银丰富苑,2004年建,95,2室1厅,南向,银丰富苑低总价两房 简装装修 房型方正,中层（共30层）,54.0
933,15652,汉正街-多福路8号,汉正街中心商城,2005年建,180,3室2厅,南向,"汉正街,正规两房朝南一房朝北的三房户型,精装诚售",中层（共28层）,115.0
934,18421,汉正街-多福路与大夹街交汇处,多福商城,2000年建,105,2室1厅,南向,汉正街 多福大厦 两房一厅 户型 房东自住 朝南!,中层（共27层）,57.0
935,16970,汉正街-武汉市汉口沿河大道217号,财富时代,2003年建,112,2室1厅,南北向,正规一室一厅朝南六渡桥电梯直达带装修送家具靓居急售,中层（共28层）,66.0
936,13684,汉正街-利济南路12号,银丰富苑,2003年建,260,5室2厅,南向,"急降20万,汉正街,难得房源,正规5房,房型正气,老证",高层（共28层）,190.0
937,18000,汉正街-多福路与大夹街交汇处,多福商城,2013年建,126,3室2厅,西北向,汉正街多福路多福大厦电梯三房两厅精装修户型总价低,中层（共27层）,70.0
938,19643,汉正街-武汉市汉口沿河大道217号,财富时代,2004年建,165,3室2厅,西南向,江景房 财富时代挂角两房出售 精装修 老证,低层（共29层）,84.0
939,16400,汉正街-沿河大道118号,暨济春天园,2012年建,205,3室2厅,东南向,沿江大道江景房 东南挂角180度全景落地窗 双阳台明厨明卫,高层（共22层）,125.0
940,19692,汉正街-汉正街全新社区,全新社区,2002年建,128,3室2厅,东南向,6号线地铁口汉正街站楼梯房3楼精装修3房,中层（共8层）,65.0
941,20000,汉正街-沿河大道201号,既济电力商城,2006年建,130,2室1厅,南向,汉证街 暨济电力商城 好房出售 精装修 户型好有钥匙,低层（共21层）,65.0
942,17857,汉正街-�~口区汉正街,学堂社区,1997年建,125,2室1厅,南北向,"一,地铁站边学堂社区南北2房,楼层好,通风采光佳,老证,",中层（共9层）,70.0
943,18125,汉正街-�~口区汉正街利济南路东富商城,东富商城,1998年建,58,1室1厅,南北向,汉正街东富商城 精装修一室一厅 产权清晰 老证 总价低随时看,低层（共9层）,32.0
944,16239,汉正街-利济南路12号,银丰富苑,2005年建,190,3室2厅,南向,"钥匙房,银丰富苑精装三房,朝南,带阳台",中层（共27层）,117.0
945,18407,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,208,2室2厅,南北向,汉正街 汉正大厦 朝南看江带阳台 二室 老证,中层（共28层）,113.0
946,15652,汉正街-多福路汉正街中心商城,汉正花园,2005年建,180,3室2厅,南向,"中心商城电梯房,精装老证",中层（共28层）,115.0
947,17297,汉正街-�~口区汉正街,学堂社区,2005年建,128,2室2厅,南向,"中山大道 利济北路 学堂社区,74平 老证品字形两房",中层（共9层）,74.0
948,19375,汉正街-利济南路12号,银丰富苑,2003年建,279,4室2厅,东南向,"豪华装修银丰富苑4室,环境,交通,购物都便利.",中层（共29层）,144.0
949,16000,汉正街-武汉市汉口沿河大道217号,财富时代,2005年建,120,3室1厅,南北向,"江景房,南北通风,3房一厅,楼层好,空气好,环境好",高层（共29层）,75.0
950,13523,汉正街-�~口多福路旁广货巷沿线,广货巷小区,2002年建,119,3室2厅,东西向,汉正街广货巷两房两厅可改三房明厨明卫公房公房总价低老证,中层（共9层）,88.0
951,18958,汉正街-汉正街728号,金昌大厦,2002年建,182,3室2厅,东南向,汉正街金昌大厦 三室两厅老证无贷 东南朝向 急售,中层（共18层）,96.0
952,15152,汉正街-沿河大道118号,暨济春天园,2004年建,200,3室2厅,西北向,全景房暨济春天园挂角户型 三房两厅带双阳台,中层（共28层）,132.0
953,18881,汉正街-汉正街周边附近小区,汉正街小区,1997年建,126.5,3室1厅,西向,汉正街 中心地段 零公摊的楼梯房 事宜 精装3房 总价低,低层（共9层）,67.0
954,14773,汉正街-多福路汉正街中心商城,汉正花园,2002年建,195,3室2厅,西北向,汉正花园 正规3房2厅 中等装修 超低价等你来 有钥匙随时看房,中层（共9层）,132.0
955,17568,汉正街-利济南路汉水街交汇处,汉正大厦,2003年建,130,2室1厅,西向,沿河大道汉正大厦 品字型 两房两厅带阳台 采光充足 老证!,高层（共23层）,74.0
956,18663,汉正街-沿河大道216号,万安小区,2000年建,72,1室1厅,南向,急售!38.58平73万 产权老证精装修武胜路地铁口 万安国际,低层（共38层）,38.58
957,17293,汉正街-多福路汉正街中心商城,汉正花园,2003年建,230,4室2厅,东向,单价1.5万 200万可以卖 汉正街中心商城.,中层（共25层）,133.0
958,19388,汉正街-友谊南路龙街1号,双龙小区,2008年建,190,2室2厅,南北向,友谊南路 地铁电梯房 98平南北通透 2房2厅送双阳台 精装,中层（共12层）,98.0
959,20458,汉正街-沿河大道118号,暨济春天园,2008年建,268,3室2厅,西南向,"暨济春天园三房,三面采光,江景房,送外阳台",高层（共22层）,131.0
960,15190,汉正街-�~口区利济路,世纪金苑,1998年建,240,4室2厅,南北向,浙江鞋城楼上世纪金苑 南北通透挂角 精装修不临街 随时看房,中层（共9层）,158.0
961,19444,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,210,2室1厅,南北向,"汉正大厦 中等装修 温馨舒适,想要就赶紧的",中层（共20层）,108.0
962,21789,汉正街-�~口区汉口解放大道204号,宝丰公寓,2002年建,268,3室2厅,南北向,同济生殖中心旁同济宿舍南北通透精装三房业主诚售随时看房,中层（共7层）,123.0
963,19679,汉正街-汉正街728号,金昌大厦,2003年建,135,2室1厅,北向,"汉正街金昌商业城,精装两室一厅,全亮户型,拎包入住,随时看房",中层（共9层）,68.6
964,20800,汉正街-沿河大道118号,暨济春天园,2012年建,260,3室2厅,东南向,沿江大道江景房 东南挂角180度全景落地窗 双阳台明厨明卫,高层（共22层）,125.0
965,17600,汉正街-沿河大道118号,暨济春天园,2007年建,220,3室2厅,东向,"暨济春天园,精装三室两厅两卫双阳台,一线江景,全亮户型,",中层（共22层）,125.0
966,18707,汉正街-沿河大道216号,滨水香苑,2008年建,275,3室2厅,南北向,汉正街滨水香苑 三房两厅双阳台 品质小区 有钥匙随时看房,低层（共17层）,147.0
967,19802,汉正街-利济南路12号,银丰富苑,2002年建,116,2室1厅,南向,汉正街 利济南路 银丰富苑 朝南小两室 送大平台,中层（共28层）,58.58
968,17432,汉正街-沿河大道201号,既济电力商城,2000年建,258,4室2厅,南向,汉正街 一线江景房 带双阳台 朝南 全房采光 房型正规 精装,中层（共28层）,148.0
969,19101,汉正街-武汉市汉口沿河大道217号,财富时代,2003年建,170,3室2厅,西南向,武胜路 沿江大道 财富时代 三室两厅 西南挂角 一线江景老证,低层（共29层）,89.0
970,17385,汉正街-�~口区汉正街利济南路东富商城,东富商城,2002年建,226,3室2厅,东南向,"汉正街,东富商城,三房两厅,朝向正南,全明户型,满五",低层（共18层）,130.0
971,17510,汉正街-多福路与大夹街交汇处,多福商城,2000年建,167.8,2室2厅,南向,汉正街多福商城 3房朝南 采光好 的户型,高层（共27层）,95.83
972,20286,汉正街-沿河大道201号,既济电力商城,2005年建,355,4室2厅,南北向,汉正街 沿江大道既济电力商城高层看江 精装修 南北通透4房,高层（共19层）,175.0
973,14796,汉正街-沿河大道201号,既济电力商城,2009年建,290,5室3厅,东南向,汉正街 既济春天园 高层复式楼送30平米大露台 290低价出售,高层（共22层）,196.0
974,20244,汉正街-友谊南路龙街1号,双龙小区,2003年建,83,2室1厅,东南向,"双龙小区旁,清芬社区,精装两室一厅,东南挂角,有钥匙随时看房",低层（共9层）,41.0
975,19600,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,196,3室2厅,东北向,东富商城精装三室两厅明厨明卫送全套家�h拎包入住有钥匙,低层（共18层）,100.0
976,20606,汉正街-利济南路12号,银丰富苑,2006年建,136,2室1厅,南向,汉正街银丰富苑精装2房朝南房型正气采光明亮有钥匙,低层（共30层）,66.0
977,19132,汉正街-汉正街利济路红燕小区,红燕小区,1997年建,115,2室1厅,南向,"红燕巷,准拆迁房,精装修,带阳台",中层（共9层）,60.11
978,18137,汉正街-友谊南路龙街1号,双龙小区,2000年建,148,2室2厅,南北向,友谊路 双龙小区旁 品字型双南两房 一梯两户 中间楼层!,高层（共8层）,81.6
979,17275,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,150,3室1厅,南北向,"利济南路汉正大厦,精装修90平3室,150万元",中层（共26层）,86.83
980,13523,汉正街-�~口多福路旁广货巷沿线,广货巷小区,2014年建,119,3室2厅,东西向,汉正街广货巷两房两厅可改三房明厨明卫公房公房总价低老证,中层（共9层）,88.0
981,20080,汉正街-沿河大道201号,既济电力商城,2007年建,251,3室2厅,东南向,汉正街 07年商品房 既济春天 精装三房两厅 房东诚心出售!,高层（共22层）,125.0
982,15059,汉正街-�~口区汉正街,学堂社区,2014年建,128,2室2厅,南北向,!学堂社区面积:85平方米128万元让你惊喜不断,高层（共8层）,85.0
983,18958,汉正街-汉正街728号,金昌大厦,2002年建,182,3室2厅,东南向,汉正街金昌大厦 三室两厅老证无贷 东南朝向 急售,中层（共18层）,96.0
984,19600,汉正街-�~口区汉正街利济南路东富商城,东富商城,2003年建,196,3室2厅,东北向,东富商城 精装三室两厅 明厨明卫 送全套家�h拎包入住 有钥匙,低层（共18层）,100.0
985,25220,汉正街-沿河大道118号,暨济春天园,2013年建,148.8,2室1厅,东向,暨济春天园 135万 2室1厅1卫 朝南两房豪华装修你可以拥,高层（共22层）,59.0
986,18836,汉正街-利济南路汉水街交汇处,汉正大厦,2006年建,165,3室2厅,西南向,"利济北路,汉正街正中心电梯房,汉正大厦带阳台两房,总价低老证",低层（共28层）,87.6
987,18243,汉正街-�~口区汉正街,学堂社区,1990年建,135,3室2厅,南北向,"武胜路地铁口,学堂社区,精装全亮南北三房,带三阳台,随时看房",中层（共8层）,74.0
988,17143,汉正街-多福路与大夹街交汇处,多福商城,2000年建,96,2室1厅,南北向,汉正街 多福大厦 电梯精装 两室一厅 采光好 老证,高层（共27层）,56.0
989,15698,汉正街-利济南路汉水街交汇处,汉正大厦,2013年建,135,3室1厅,南北向,汉正街汉正大厦精装3房东南挂角一线江景,中层（共24层）,86.0
990,17576,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,58,1室1厅,北向,汉正街东富商城精装修一室南北通透产权清晰希缺户型,低层（共9层）,33.0
991,17257,汉正街-汉正街多福路,燕山小区,1995年建,195,4室2厅,南北向,汉正街燕山社区 准拆迁房 单价低年租金10万 南北通透 老证,低层（共9层）,113.0
992,17385,汉正街-�~口区汉正街利济南路东富商城,东富商城,2002年建,226,3室2厅,东南向,"汉正街,东富商城,三房两厅,朝向正南,全明户型,",低层（共18层）,130.0
993,19851,汉正街-武汉市汉口沿河大道217号,财富时代,2006年建,133,2室1厅,东向,"武胜江汉桥下财富时代,电梯精装朝东2房,拎包入住,老证随时看",低层（共28层）,67.0
994,16794,汉正街-沿河大道118号,暨济春天园,2008年建,220,3室2厅,西南向,"暨济春天园三房,三面采光,江景房,送外阳台",高层（共22层）,131.0
995,19908,汉正街-多福路与大夹街交汇处,多福商城,1995年建,156,3室2厅,南北向,汉正街里多福大厦精装电梯小三房,中层（共27层）,78.36
996,19620,汉正街-多福路与大夹街交汇处,多福商城,2000年建,155,3室1厅,南向,汉正街地��站口 多福商城1号楼 小3房户型 采光好 商品房,中层（共28层）,79.0
997,18153,汉正街-利济南路12号,银丰富苑,2003年建,169.8,3室2厅,北向,"新出精品小户型,银丰富苑三室两厅,精装修,急售",低层（共28层）,93.54
998,17411,汉正街-多福路与大夹街交汇处,多福商城,2001年建,92,3室1厅,南北向,汉正街品牌大楼普通住宅一般装修52.84平105万元难找房子,中层（共27层）,52.84
999,22769,汉正街-沿河大道118号,暨济春天园,2006年建,148,2室2厅,南向,看江 暨济春天园 两房带阳台豪华装修 有钥匙 老证随时看,高层（共22层）,65.0
1000,17204,汉正街-多福路汉正街中心商城,汉正花园,2006年建,160,3室2厅,南向,汉正街 中心商城汉正花园 高性价比 有绿化小区环境好 老证,高层（共25层）,93.0
1001,18644,汉正街-沿河大道216号,滨水香苑,2005年建,275,3室2厅,南向,十万火急 滨水香苑 老证 三室两厅 朝南 有钥匙 布局合理,高层（共18层）,147.5
